BRANCHID,CLIENTID,COMPANYID,CREATEDBY,CREATEDDATETIME,DATE,DECLARATION_FILENAME,DECLARATION_FILEPATH,DELETESTATUS,FILENAME,INCOMETAX,ISSTOPRECURRINGEMAIL,MODIFIEDBY,MODIFIEDDATETIME,PTAXID,TAXPAYDUEDATE,VAT
1,1,1,1,2018-07-15 21:21:59,2018-06-30 00:00:00,,,false,Junio 2018 - 2.pdf|,0,,,,1,,980
1,1,1,41,2018-07-17 23:04:05,2018-06-30 00:00:00,,,false,Junio 2018 Declaracion.pdf|,0,,,,1,,0
1,1,1,1,2018-07-14 14:55:29,2018-06-30 00:00:00,,,false,Junio 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-07-14 15:58:39,2018-06-30 00:00:00,,,false,Junio 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-07-14 16:20:52,2018-06-30 00:00:00,,,false,Junio 2018.pdf|,330,,,,1,,0
1,1,1,1,2018-07-15 21:21:30,2018-06-30 00:00:00,,,false,Junio 2018.pdf|,0,,,,1,,282
1,1,1,1,2018-07-15 21:50:06,2018-06-30 00:00:00,,,false,Junio 2018.pdf|,7117,,,,1,,17807
1,1,1,1,2018-07-16 13:01:13,2018-06-30 00:00:00,,,false,Junio 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-07-16 13:22:55,2018-06-30 00:00:00,,,false,Junio 2018.pdf|,254,,,,1,,0
1,1,1,1,2018-07-17 14:51:23,2018-06-30 00:00:00,,,false,Junio 2018.pdf|,0,,,,1,,693
1,1,1,1,2018-07-17 16:01:31,2018-06-30 00:00:00,,,false,Junio 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-07-17 16:37:09,2018-06-30 00:00:00,,,false,Junio 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-07-17 17:16:11,2018-06-30 00:00:00,,,false,Junio 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-07-17 18:59:14,2018-06-30 00:00:00,,,false,Junio 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-07-17 19:26:55,2018-06-30 00:00:00,,,false,Junio 2018.pdf|,0,,,,1,,788
1,1,1,1,2018-07-17 20:16:38,2018-06-30 00:00:00,,,false,Junio 2018.pdf|,0,,,,1,,324
1,1,1,1,2018-02-19 21:24:11,2018-01-31 00:00:00,,,false,Linea de Captura - Enero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-03-12 17:10:39,2018-02-28 00:00:00,,,false,Linea de Captura - Febrero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-03-15 14:00:45,2018-02-28 00:00:00,,,false,Linea de Captura - Febrero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-04-18 21:22:39,2018-03-31 00:00:00,,,false,Linea de Captura - Marzo 2018 - 2.pdf|,0,,,,1,,0
1,1,1,41,2018-05-22 14:31:46,2018-04-30 00:00:00,,,false,Linea de Captura Abril 2018.pdf|,9,,,,1,,393
1,1,1,41,2018-05-22 12:31:15,2018-04-30 00:00:00,,,false,Linea de Captura Mar_Abr 2018.pdf|,191,,,,1,,0
1,1,1,1,2018-02-20 17:29:30,2018-01-31 00:00:00,,,false,Linea de Pago Enero 2018 - 2.pdf|,217,,1,2018-02-21 11:25:03,1,,0
1,1,1,1,2018-03-17 11:58:02,2018-02-28 00:00:00,,,false,Linea de Pago Febrero 2018.pdf|,215,,,,1,,0
1,1,1,1,2018-04-17 10:05:43,2018-03-31 00:00:00,,,false,Linea de Pago Marzo 2018.pdf|,263,,,,1,,0
1,1,1,41,2018-05-22 12:44:03,2018-04-30 00:00:00,,,false,Mar - Abr 2018 Declaracion.pdf|,0,,,,1,,0
1,1,1,41,2018-05-22 12:49:26,2018-04-30 00:00:00,,,false,Mar Abr 2018_Declaracion.pdf|,0,,,,1,,0
1,1,1,1,2018-04-17 10:24:09,2018-03-31 00:00:00,,,false,Marzo 2018.pdf|,754,,,,1,,0
1,1,1,41,2018-04-17 12:46:30,2018-03-31 00:00:00,,,false,Marzo 2018.pdf|,12,,1,2018-04-19 13:12:11,1,,0
1,1,1,41,2018-04-17 13:24:14,2018-04-17 00:00:00,,,false,Marzo 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-04-17 14:58:41,2018-03-31 00:00:00,,,false,Marzo 2018.pdf|,0,,1,2018-04-19 12:03:47,1,,0
1,1,1,41,2018-04-17 18:16:28,2018-04-17 00:00:00,,,false,Marzo 2018.pdf|,0,,,,1,,0
1,1,1,41,2018-04-18 10:56:33,2018-04-18 00:00:00,,,false,Marzo 2018.pdf|,0,,,,1,,0
1,1,1,41,2018-04-18 13:51:14,2018-04-18 00:00:00,,,false,Marzo 2018.pdf|,0,,,,1,,0
1,1,1,41,2018-04-18 21:06:45,2018-04-18 00:00:00,,,false,Marzo 2018.pdf|,0,,,,1,,0
1,1,1,41,2018-04-19 13:42:54,2018-03-31 00:00:00,,,false,Marzo 2018.pdf|,0,,,,1,,0
1,1,1,41,2018-07-17 19:00:36,2018-06-30 00:00:00,,,false,May Jun 18 Detalle de Declaracion.pdf|,0,,,,1,,0
1,1,1,41,2018-07-17 18:54:23,2018-06-30 00:00:00,,,false,May Jun 18 Linea de Captura.pdf|,25,,,,1,,0
1,1,1,41,2018-07-17 18:16:52,2018-06-30 00:00:00,,,false,Mayo - Junio 2018 Detalle.pdf|,0,,,,1,,0
1,1,1,1,2018-06-27 12:33:39,2018-05-30 00:00:00,,,false,Mayo 2018 - 2.pdf|,1893,,,,1,,994
1,1,1,41,2018-06-15 18:57:28,2018-05-31 00:00:00,,,false,mayo 2018 c.pdf|,0,,,,1,,0
1,1,1,41,2018-06-14 15:46:37,2018-05-31 00:00:00,,,false,Mayo 2018 linea de captura.pdf|,54,,,,1,,0
1,1,1,1,2018-06-13 11:36:29,2018-05-31 00:00:00,,,false,Mayo 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-06-13 12:07:46,2018-05-31 00:00:00,,,false,Mayo 2018.pdf|,263,,,,1,,0
1,1,1,1,2018-06-14 12:29:58,2018-05-31 00:00:00,,,false,Mayo 2018.pdf|,14423,,,,1,,12474
1,1,1,1,2018-06-14 16:37:13,2018-05-31 00:00:00,,,false,Mayo 2018.pdf|,1541,,,,1,,1373
1,1,1,1,2018-06-15 11:14:07,2018-05-30 00:00:00,,,false,Mayo 2018.pdf|,0,,,,1,,0
1,1,1,41,2018-06-15 17:04:04,2018-05-31 00:00:00,,,false,Mayo 2018.pdf|,0,,,,1,,0
1,1,1,41,2018-06-15 17:21:57,2018-05-31 00:00:00,,,false,Mayo 2018.pdf|,0,,,,1,,0
1,1,1,41,2018-06-15 17:26:53,2018-05-31 00:00:00,,,false,Mayo 2018.pdf|,0,,,,1,,0
1,1,1,41,2018-06-15 17:30:06,2018-05-31 00:00:00,,,false,Mayo 2018.pdf|,0,,,,1,,0
1,1,1,41,2018-06-15 17:36:23,2018-05-31 00:00:00,,,false,Mayo 2018.pdf|,0,,,,1,,0
1,1,1,41,2018-06-15 17:42:16,2018-05-31 00:00:00,,,false,Mayo 2018.pdf|,0,,,,1,,0
1,1,1,41,2018-06-15 18:11:43,2018-05-31 00:00:00,,,false,Mayo 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-07-20 13:44:49,2018-06-30 00:00:00,,,false,Mayo Junio 2018 - Recibo.pdf|,495,,,,1,,5643
1,1,1,1,2018-03-12 17:30:43,2017-12-31 00:00:00,,,false,Noviembre 2017 - Diciembre 2017.pdf|,0,,,,1,,0
1,1,1,1,2018-01-19 01:22:51,2017-12-31 00:00:00,,,false,Pago Diciembre 2017 Carlos.pdf|,1946,,,,1,,923
1,1,1,1,2018-04-18 13:53:56,2018-02-28 00:00:00,,,false,Pago Febrero 2018-2.pdf|,1783,,,,1,,6962
1,1,1,1,2018-04-18 13:34:20,2018-03-31 00:00:00,,,false,Pago Marzo 2018-2.pdf|,3479,,1,2018-04-18 13:53:22,1,,6289
1,1,1,41,2018-03-19 17:31:14,2018-03-20 00:00:00,,,false,ReporteContFederalRif.pdf|,27,,1,2018-04-13 17:02:53,1,,322
1,1,1,156,2021-11-22 15:57:41,2018-01-31 00:00:00,"","",false,201801_Acuse declaración 3.pdf|201801_Declaración 3.pdf|,0,,,,1,2021-11-23 00:00:00,1213
1,1,1,156,2022-01-26 07:18:09,2018-12-31 00:00:00,"","",false,201811-12_Declaración.pdf|,0,,,,1,2022-01-31 00:00:00,0
1,1,1,156,2022-01-21 09:34:22,2019-10-31 00:00:00,"","",false,201909-10_Declaracion.pdf|201909-10_Acuse Declaracion.pdf|,0,,,,1,2022-01-31 00:00:00,5582
1,1,1,156,2021-11-02 15:34:05,2020-10-31 00:00:00,"","",false,202009-10_Acuse declaración 2.pdf|202009-10_Declaración 2.pdf|,0,,,,1,2021-11-10 00:00:00,2494
1,1,1,156,2021-11-02 15:38:41,2020-12-31 00:00:00,"","",false,202011-12_Declaración.pdf|202011-12_Acuse declaración.pdf|,0,,,,1,2021-11-10 00:00:00,875
1,1,1,156,2021-08-09 08:30:55,2020-12-31 00:00:00,"","",false,202012_Acuse declaración-complementaria.pdf|202012_Declaracion -complementaria.pdf|,0,,265,2022-07-01 13:15:36,1,2022-07-19 00:00:00,2963
1,1,1,156,2021-09-15 07:23:43,2021-01-31 00:00:00,"","",false,202101_Acuse declaración.pdf|202101_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,156,2021-09-15 07:29:45,2021-01-30 00:00:00,"","",false,202101_Declaración retenciones.pdf|202101_Acuse declaración retenciones.pdf|,0,,,,1,2021-09-20 00:00:00,7725
1,1,1,156,2021-11-02 15:55:03,2021-02-28 00:00:00,"","",false,202101-02_Acuse declaración.pdf|202101-02_Declaración.pdf|,0,,,,1,2021-11-10 00:00:00,998
1,1,1,156,2021-11-02 12:10:38,2021-02-28 00:00:00,"","",false,202101-02_Declaración.pdf|,0,,,,1,2021-11-30 00:00:00,0
1,1,1,156,2021-10-22 12:54:31,2021-02-28 00:00:00,"","",false,202102_Acuse Declaración 2.pdf|202102_Acuse Declaración retenciones.pdf|202102_Declaración 2.pdf|202102_Declaración retenciones.pdf|,0,,,,1,2021-11-18 00:00:00,2685
1,1,1,156,2021-09-23 07:33:58,2021-02-27 00:00:00,"","",false,202102_Acuse declaración retenciones.pdf|202102_Declaración retenciones.pdf|,0,,,,1,2021-10-19 00:00:00,8372
1,1,1,156,2021-09-22 06:22:14,2021-02-28 00:00:00,"","",false,202102_Acuse declaración.pdf|202102_Declaración.pdf|,0,,,,1,2021-09-30 00:00:00,0
1,1,1,1,2021-09-06 20:35:49,2021-09-30 00:00:00,"","",false,202103_202104_Recibo.pdf|202101_202102_Recibo Retenciones.pdf|202009_202010_Retenciones.pdf|,0,,,,1,2021-09-17 00:00:00,500
1,1,1,156,2021-10-01 08:40:51,2021-03-30 00:00:00,"","",false,202103_Acuse declaración retenciones.pdf|202103_Declaración retenciones.pdf|,0,,,,1,2021-10-21 00:00:00,1981
1,1,1,156,2021-10-01 08:38:52,2021-03-31 00:00:00,"","",false,202103_Acuse declaración.pdf|202103_Declaración.pdf|,0,,,,1,2021-10-21 00:00:00,5308
1,1,1,156,2021-10-22 13:02:20,2021-03-31 00:00:00,"","",false,202103_Declaración retenciones.pdf|202103_Declaración.pdf|202103_Acuse Declaración retenciones.pdf|202103_Acuse Declaración.pdf|,0,,,,1,2021-11-22 00:00:00,481
1,1,1,156,2021-09-20 08:49:12,2021-04-30 00:00:00,"","",false,202103-04_Acuse Declaración complementaria.pdf|202103-04_Declaración complementaria.pdf|,0,,,,1,2021-09-30 00:00:00,62
1,1,1,156,2021-12-28 12:43:25,2021-04-29 00:00:00,"","",false,202103-04_Declaración IVA.pdf|,0,,,,1,2021-04-30 00:00:00,0
1,1,1,156,2022-01-21 09:35:50,2021-03-31 00:00:00,"","",false,202103-04_Declaracion.pdf|,0,,,,1,2022-01-31 00:00:00,0
1,1,1,156,2021-11-02 12:11:39,2021-04-30 00:00:00,"","",false,202103-04_Declaración.pdf|,0,,,,1,2021-11-30 00:00:00,0
1,1,1,156,2021-11-02 15:58:15,2021-04-30 00:00:00,"","",false,202103-04_Declaración.pdf|202103-04_Acuse declaración.pdf|,0,,,,1,2021-11-10 00:00:00,2481
1,1,1,156,2021-10-22 13:33:38,2021-04-30 00:00:00,"","",false,202104_Acuse Declaración retenciones.pdf|202104_Acuse Declaración.pdf|202104_Declaración retenciones.pdf|202104_Declaración.pdf|,0,,,,1,2021-11-18 00:00:00,472
1,1,1,156,2021-10-26 13:37:45,2021-04-30 00:00:00,"","",false,202104_Acuse Declaración retenciones.pdf|202104_Acuse Declaración.pdf|202104_Declaración retenciones.pdf|202104_Declaración.pdf|,0,,,,1,2021-11-22 00:00:00,7569
1,1,1,156,2022-01-26 10:16:10,2021-05-31 00:00:00,"","",false,202105_Acuse declaración 3.pdf|202105_Declaración 3.pdf|,0,,,,1,2022-02-21 00:00:00,948
1,1,1,156,2021-09-20 15:22:59,2021-05-31 00:00:00,"","",false,202105_Acuse declaración.pdf|202105_Declaración.pdf|,0,,,,1,2021-09-22 00:00:00,12438
1,1,1,156,2021-10-22 13:40:37,2021-05-31 00:00:00,"","",false,202105_Declaración retenciones.pdf|202105_Declaración.pdf|202105_Acuse Declaración retenciones.pdf|202105_Acuse Declaración.pdf|,0,,,,1,2021-11-18 00:00:00,465
1,1,1,156,2021-10-27 08:48:53,2021-05-31 00:00:00,"","",false,202105_Declaración retenciones.pdf|202105_Declaración.pdf|202105_Acuse Declaración retenciones.pdf|202105_Acuse Declaración.pdf|,0,,,,1,2021-11-22 00:00:00,3104
1,1,1,156,2021-09-22 06:43:27,2021-06-30 00:00:00,"","",false,202105-06_Acuse declaración 2.pdf|202105-06_Declaración 2.pdf|,0,,,,1,2021-09-30 00:00:00,23
1,1,1,156,2021-11-18 14:55:08,2021-06-30 00:00:00,"","",false,202105-06_Acuse declaración 2.pdf|202105-06_Declaración 2.pdf|,0,,,,1,2021-11-30 00:00:00,3568
1,1,1,156,2021-09-16 07:49:37,2021-06-30 00:00:00,"","",false,202105-06_Acuse declaración 3.pdf|202105-06_Declaración 3.pdf|,0,,,,1,2021-09-30 00:00:00,141
1,1,1,156,2021-11-02 16:01:01,2021-06-30 00:00:00,"","",false,202105-06_Acuse declaración.pdf|202105-06_Declaración.pdf|,0,,,,1,2021-11-10 00:00:00,1953
1,1,1,156,2021-09-20 08:52:39,2021-06-30 00:00:00,"","",false,202105-06_Declaración 2.pdf|202105-06_Acuse Declaración 2.pdf|,0,,,,1,2021-09-30 00:00:00,3694
